"","X","Y","Tag","Species","LONG","LAT","Site","X421.73.nanometers","X426.73.nanometers","X431.74.nanometers","X436.75.nanometers","X441.76.nanometers","X446.76.nanometers","X451.77.nanometers","X456.78.nanometers","X461.79.nanometers","X466.79.nanometers","X471.80.nanometers","X476.81.nanometers","X481.82.nanometers","X486.82.nanometers","X491.83.nanometers","X496.84.nanometers","X501.85.nanometers","X506.85.nanometers","X511.86.nanometers","X516.87.nanometers","X521.88.nanometers","X526.88.nanometers","X531.89.nanometers","X536.90.nanometers","X541.91.nanometers","X546.91.nanometers","X551.92.nanometers","X556.93.nanometers","X561.94.nanometers","X566.94.nanometers","X571.95.nanometers","X576.96.nanometers","X581.97.nanometers","X586.97.nanometers","X591.98.nanometers","X596.99.nanometers","X602.00.nanometers","X607.00.nanometers","X612.01.nanometers","X617.02.nanometers","X622.03.nanometers","X627.03.nanometers","X632.04.nanometers","X637.05.nanometers","X642.06.nanometers","X647.06.nanometers","X652.07.nanometers","X657.08.nanometers","X662.09.nanometers","X667.09.nanometers","X672.10.nanometers","X677.11.nanometers"
"1",620950.9312,2375318.332,134,"Porites",-157.832528,21.47634146,44,0.0210043769329786,0.0209710337221622,0.0216649882495403,0.0227065607905388,0.0239507760852575,0.0252213031053543,0.0264541152864695,0.0277215093374252,0.0291391015052795,0.0307673327624798,0.0327373035252094,0.0351878181099892,0.0369202792644501,0.0379609912633896,0.0386474654078484,0.0391200818121433,0.03977195546031,0.0410013422369957,0.0424688681960106,0.044121865183115,0.0460207350552082,0.0476437546312809,0.0492335297167301,0.0508978702127934,0.0527835376560688,0.0548724606633186,0.0572113171219826,0.0594824478030205,0.0620928108692169,0.064762569963932,0.0662105977535248,0.065999299287796,0.0650518983602524,0.0634486228227615,0.0629419311881065,0.0637699514627457,0.0646321475505829,0.064378947019577,0.0627081468701363,0.0605630539357662,0.0590948462486267,0.0581496581435204,0.0573641657829285,0.0572521910071373,0.0572395548224449,0.0568932481110096,0.0565384402871132,0.0523017607629299,0.0461431257426739,0.0412094965577126,0.0398927517235279,0.0414927639067173
"2",620950.791,2375318.285,133,"Porites",-157.83253,21.47634105,44,0.0242708679288626,0.0245390087366104,0.0253586247563362,0.0264400020241737,0.0277675129473209,0.0292609315365553,0.0307272300124168,0.0321718715131283,0.0337014906108379,0.0354169122874737,0.0375127829611301,0.0401946231722832,0.0421540066599846,0.0433776378631592,0.0442473813891411,0.0449647344648838,0.0459338091313839,0.0474492497742176,0.0491822324693203,0.0511413738131523,0.0533718727529049,0.0553071200847626,0.0572152584791183,0.0592844560742378,0.0616537965834141,0.0642766356468201,0.0672384947538376,0.0702156350016594,0.0735427439212799,0.076860174536705,0.0787858963012695,0.0788857042789459,0.0781901627779007,0.0769322514533997,0.0770428106188774,0.0787544697523117,0.0804004445672035,0.0805086493492126,0.0787987858057022,0.0763863623142242,0.0747430697083473,0.073729045689106,0.0728959888219833,0.0728755816817284,0.0730708166956902,0.0728547349572182,0.0724097862839699,0.067468948662281,0.0601261667907238,0.0541778467595577,0.0523902103304863,0.0541896820068359
"3",620937.6888,2375314.322,135,"Porites",-157.832656,21.47630613,44,0.035532396286726,0.0351848900318146,0.0349099934101105,0.035242784768343,0.0360495932400227,0.0372419618070126,0.0382381081581116,0.0391508974134922,0.0403411462903023,0.0418907329440117,0.043896958231926,0.0466500669717789,0.0488642193377018,0.0505347661674023,0.0519699119031429,0.0533776320517063,0.0552544444799423,0.0577586926519871,0.0608253106474876,0.0644899532198906,0.0683750659227371,0.0716875642538071,0.0744122937321663,0.0767536014318466,0.0789658650755882,0.0812644138932228,0.0839764401316643,0.086920440196991,0.0904668420553207,0.0940445959568024,0.0960394889116287,0.0959546938538551,0.0948107093572617,0.0931708216667175,0.0931829214096069,0.0953468456864357,0.0973808243870735,0.0972350463271141,0.0948691144585609,0.0916584804654121,0.0895579308271408,0.0883573442697525,0.0873524397611618,0.0873576104640961,0.0877662003040314,0.0877101346850395,0.087014801800251,0.0810790359973907,0.0720902308821678,0.0652674362063408,0.0633783787488937,0.065605454146862
"4",620938.0572,2375314.218,136,"Porites",-157.832653,21.47630517,44,0.035532396286726,0.0351848900318146,0.0349099934101105,0.035242784768343,0.0360495932400227,0.0372419618070126,0.0382381081581116,0.0391508974134922,0.0403411462903023,0.0418907329440117,0.043896958231926,0.0466500669717789,0.0488642193377018,0.0505347661674023,0.0519699119031429,0.0533776320517063,0.0552544444799423,0.0577586926519871,0.0608253106474876,0.0644899532198906,0.0683750659227371,0.0716875642538071,0.0744122937321663,0.0767536014318466,0.0789658650755882,0.0812644138932228,0.0839764401316643,0.086920440196991,0.0904668420553207,0.0940445959568024,0.0960394889116287,0.0959546938538551,0.0948107093572617,0.0931708216667175,0.0931829214096069,0.0953468456864357,0.0973808243870735,0.0972350463271141,0.0948691144585609,0.0916584804654121,0.0895579308271408,0.0883573442697525,0.0873524397611618,0.0873576104640961,0.0877662003040314,0.0877101346850395,0.087014801800251,0.0810790359973907,0.0720902308821678,0.0652674362063408,0.0633783787488937,0.065605454146862
"5",620914.2684,2375309.968,190,"Porites",-157.832883,21.47626838,44,0.0327062606811523,0.0321381017565727,0.0327566266059875,0.0342496074736118,0.036164678633213,0.0381125956773758,0.0398541875183582,0.0416632257401943,0.0438821390271187,0.0465692579746246,0.0498847030103207,0.0541692487895489,0.0572351068258286,0.0590822994709015,0.060284748673439,0.061162069439888,0.0625326037406921,0.0649852752685547,0.0679787322878838,0.0714660733938217,0.075406551361084,0.0787526965141296,0.0818554684519768,0.0849696099758148,0.0884031355381012,0.092210479080677,0.0965838581323624,0.100980304181576,0.106112882494926,0.111358247697353,0.114189930260181,0.113681741058826,0.111536160111427,0.108277849853039,0.107451811432838,0.109593585133553,0.111778855323792,0.11143121868372,0.108088739216328,0.103673152625561,0.100702233612537,0.0988524556159973,0.0972549542784691,0.0969653725624084,0.0969551280140877,0.0963591113686562,0.095688134431839,0.0875390470027924,0.0755313113331795,0.0662170201539993,0.0639112815260887,0.0671213790774345
"6",620914.6212,2375311.288,140,"Porites",-157.832879,21.47628028,44,0.0248436294496059,0.0251761674880981,0.0260648280382156,0.0272391177713871,0.0286544784903526,0.030137287452817,0.0313603840768337,0.0324882864952087,0.0337855704128742,0.0353542678058147,0.0372767113149166,0.0397301912307739,0.0414864830672741,0.0425538793206215,0.0432988442480564,0.0438939109444618,0.0447674952447414,0.0462035872042179,0.0479191690683365,0.0497632063925266,0.051742747426033,0.053501270711422,0.0552926585078239,0.0572914928197861,0.0596500709652901,0.0623651742935181,0.065494492650032,0.0687429904937744,0.072382852435112,0.0759477019309998,0.0779838562011719,0.078085295855999,0.077213779091835,0.0756313726305962,0.0752087906002998,0.076378121972084,0.0774684548377991,0.0769601538777351,0.0747563391923904,0.0719505026936531,0.0700054690241814,0.0687112808227539,0.0675830096006393,0.0672397613525391,0.0671080201864243,0.0665335133671761,0.0655934289097786,0.060166846960783,0.0523540861904621,0.0463347993791103,0.0445712544023991,0.0462697632610798
"7",620914.3692,2375311.439,139,"Porites",-157.832882,21.47628166,44,0.0250404290854931,0.0252573974430561,0.0262180734425783,0.0276728514581919,0.0294395014643669,0.0311934985220432,0.0324613675475121,0.0335902161896229,0.0350095294415951,0.0368167981505394,0.0390621572732925,0.0420469380915165,0.0441363602876663,0.0452853627502918,0.045965913683176,0.0464714989066124,0.0474482923746109,0.0491555742919445,0.0512153469026089,0.0534491911530495,0.0558558292686939,0.0579817779362202,0.060173898935318,0.0627272129058838,0.0658477768301964,0.0695385634899139,0.07390046864748,0.0785382837057114,0.0837542936205864,0.0888593271374702,0.0917873084545135,0.0918867215514183,0.0904497131705284,0.0881294757127762,0.0876984149217606,0.0897723957896233,0.0917301997542381,0.0912116542458534,0.0881338715553284,0.0840813890099525,0.0813006237149239,0.0794830322265625,0.0778437927365303,0.0772708356380463,0.0770298764109612,0.0762286931276321,0.074972115457058,0.0675494819879532,0.0567630045115948,0.048636332154274,0.0463675893843174,0.0487530827522278
"8",620895.7484,2375312.666,NA,"Porites",-157.833061,21.476294,44,0.0357538945972919,0.035686943680048,0.037225142121315,0.0396607592701912,0.0425367951393127,0.0453310012817383,0.0476551726460457,0.0499573461711407,0.0527283512055874,0.0560826919972897,0.0601985454559326,0.0655291080474854,0.0692349076271057,0.0712702721357346,0.0724361687898636,0.0731978490948677,0.0746181979775429,0.0773574858903885,0.0806346014142036,0.0842669159173965,0.0883804038167,0.0919651314616203,0.0956475213170052,0.0998416468501091,0.104881681501865,0.110704489052296,0.117436781525612,0.124325796961784,0.13208444416523,0.139800027012825,0.144131183624268,0.143925175070763,0.141410857439041,0.137389689683914,0.136509865522385,0.13954122364521,0.142535209655762,0.141988396644592,0.137423887848854,0.13136388361454,0.127208366990089,0.124507792294025,0.122108608484268,0.12139705568552,0.121076852083206,0.11992884427309,0.118535675108433,0.107268095016479,0.0908612385392189,0.0782102569937706,0.0748655125498772,0.0788848549127579
"9",620894.7478,2375312.87,NA,"Porites",-157.833071,21.47629591,44,0.0303005669265985,0.0302497986704111,0.0317989401519299,0.0341190025210381,0.0367922000586987,0.0393467545509338,0.0415774025022984,0.0438377447426319,0.0464823246002197,0.0496091619133949,0.0534157939255238,0.0582836307585239,0.0616285316646099,0.0634178891777992,0.0643869861960411,0.0649432465434074,0.0660240203142166,0.0683000609278679,0.0709971040487289,0.073970690369606,0.0774246081709862,0.0804252922534943,0.0835879668593407,0.0872613191604614,0.0917292162775993,0.0968857407569885,0.102799758315086,0.108754180371761,0.115440607070923,0.122124820947647,0.125861093401909,0.125606954097748,0.123383216559887,0.119783788919449,0.118951819837093,0.121483117341995,0.124027736485004,0.123630002140999,0.11974859982729,0.114582851529121,0.111030913889408,0.108713410794735,0.106670089066029,0.106096066534519,0.105807922780514,0.104804947972298,0.103755608201027,0.0940288975834846,0.079884260892868,0.0688399523496628,0.065939337015152,0.0694900453090668
"10",620888.8369,2375315.672,121,"Montipora",-157.833128,21.47632162,44,0.0282547008246183,0.0279129780828953,0.0282313004136086,0.0292679145932198,0.0307010486721992,0.0322217606008053,0.0333530120551586,0.0344232767820358,0.0358778946101665,0.0377800315618515,0.0401808060705662,0.0434026531875134,0.0457642711699009,0.0472409948706627,0.0482714250683784,0.0491399168968201,0.0505321137607098,0.0527508594095707,0.0554866716265678,0.058641754090786,0.0620466060936451,0.0649828761816025,0.0676639601588249,0.0703529939055443,0.0733138993382454,0.0766575634479523,0.0805986970663071,0.0847724676132202,0.0896100252866745,0.09443249553442,0.0971078053116798,0.0969199389219284,0.0951948463916779,0.0926122963428497,0.0920690819621086,0.0941876173019409,0.0962341949343681,0.0957618802785873,0.0926393419504166,0.0885298252105713,0.0857613906264305,0.0840241461992264,0.0824766233563423,0.08205845952034,0.0819927304983139,0.0813925042748451,0.0803753733634949,0.0729983374476433,0.062143549323082,0.0540034659206867,0.0519006066024303,0.0545450188219547
